NO_OF_FRAMES	6000
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-27, 14:26:35
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_X	Origin_pos_Y	Origin_pos_Z

Origin_pos_X	Origin_pos_Y	Origin_pos_Z	
28.201	4.433	665.003
28.183	4.448	665.040
28.164	4.458	665.032
28.165	4.468	665.037
28.165	4.497	665.026
28.163	4.521	665.055
28.163	4.521	665.055
28.179	4.522	665.023
28.167	4.509	665.012
28.156	4.539	665.020
28.156	4.576	665.035
28.139	4.584	665.040
28.154	4.594	665.019
28.149	4.594	665.000
28.148	4.620	665.009
28.143	4.637	665.000
28.141	4.636	665.007
28.136	4.636	664.987
28.147	4.663	664.958
28.144	4.679	664.962
28.146	4.689	664.967
28.148	4.690	664.961
28.149	4.686	664.935
28.150	4.706	664.914
28.151	4.727	664.910
28.150	4.753	664.920
28.140	4.759	664.899
28.126	4.765	664.873
28.128	4.804	664.867
28.117	4.808	664.867
28.104	4.828	664.871
28.102	4.829	664.858
28.094	4.856	664.834
28.096	4.866	664.839
28.089	4.871	664.845
28.078	4.875	664.844
28.074	4.874	664.838
28.085	4.890	664.817
28.061	4.888	664.836
28.063	4.867	664.846
28.069	4.861	664.859
28.076	4.865	664.840
28.082	4.858	664.853
28.065	4.838	664.869
28.054	4.840	664.888
28.055	4.825	664.870
28.057	4.813	664.892
28.048	4.799	664.906
28.065	4.786	664.915
28.053	4.788	664.934
28.041	4.764	664.931
28.041	4.753	664.939
28.040	4.751	664.958
28.036	4.737	664.979
28.028	4.725	664.975
28.041	4.711	664.977
28.049	4.695	664.992
28.051	4.694	665.005
28.046	4.680	665.026
28.027	4.672	665.021
28.034	4.657	665.023
28.030	4.645	665.025
28.042	4.641	665.038
28.048	4.634	665.052
28.041	4.602	665.044
28.041	4.602	665.044
28.045	4.585	665.052
28.039	4.572	665.060
28.044	4.557	665.050
28.059	4.539	665.039
28.067	4.525	665.022
28.067	4.514	665.030
28.058	4.500	665.045
28.067	4.497	665.032
28.073	4.484	665.002
28.080	4.469	665.004
28.077	4.456	665.019
28.086	4.453	665.006
28.082	4.427	664.977
28.089	4.414	664.960
28.085	4.402	664.962
28.088	4.429	664.977
28.091	4.424	664.965
28.103	4.407	664.929
28.104	4.380	664.919
28.104	4.380	664.919
28.108	4.392	664.918
28.122	4.372	664.914
28.123	4.348	664.885
28.134	4.344	664.886
28.136	4.343	664.899
28.132	4.331	664.901
28.142	4.302	664.879
28.153	4.309	664.871
28.167	4.323	664.876
28.168	4.322	664.889
28.178	4.319	664.877
28.189	4.317	664.858
28.184	4.314	664.871
28.182	4.330	664.875
28.175	4.335	664.881
28.187	4.341	664.887
28.196	4.355	664.872
28.183	4.358	664.878
28.187	4.384	664.907
28.185	4.411	664.903
28.190	4.407	664.884
28.190	4.407	664.884
28.184	4.448	664.904
28.171	4.465	664.940
28.187	4.464	664.928
28.189	4.474	664.933
28.182	4.479	664.939
28.189	4.499	664.955
28.182	4.504	664.961
28.173	4.518	664.965
28.199	4.513	664.953
28.194	4.528	664.964
28.176	4.545	664.981
28.178	4.555	664.986
28.187	4.559	664.979
28.187	4.569	664.971
28.171	4.588	664.981
28.170	4.615	664.991
28.162	4.620	664.984
28.167	4.605	664.973
28.160	4.621	664.971
28.146	4.650	664.986
28.147	4.677	664.988
28.141	4.675	664.988
28.147	4.688	664.980
28.147	4.717	664.970
28.134	4.719	664.976
28.147	4.745	664.960
28.141	4.735	664.948
28.136	4.760	664.951
28.129	4.765	664.957
28.120	4.768	664.969
28.131	4.775	664.962
28.140	4.800	664.939
28.140	4.800	664.939
28.116	4.807	664.944
28.109	4.822	664.942
28.121	4.821	664.923
28.113	4.809	664.918
28.119	4.819	664.930
28.127	4.831	664.935
28.110	4.825	664.923
28.122	4.823	664.904
28.102	4.824	664.910
28.095	4.837	664.927
28.092	4.842	664.939
28.088	4.842	664.933
28.082	4.831	664.922
28.085	4.832	664.915
28.069	4.823	664.936
28.063	4.827	664.942
28.073	4.823	664.942
28.065	4.811	664.937
28.057	4.799	664.932
28.047	4.792	664.940
28.057	4.788	664.940
28.060	4.761	664.944
28.055	4.758	664.957
28.051	4.747	664.959
28.060	4.733	664.955
28.057	4.704	664.958
28.059	4.687	664.954
28.055	4.693	664.953
28.061	4.678	664.956
28.066	4.661	664.964
28.064	4.651	664.959
28.062	4.652	664.946
28.056	4.639	664.955
28.046	4.614	664.964
28.052	4.599	664.967
28.067	4.606	664.965
28.061	4.596	664.954
28.056	4.574	664.951
28.052	4.573	664.944
28.052	4.556	664.946
28.046	4.534	664.943
28.059	4.532	664.937
28.066	4.516	664.939
28.062	4.515	664.933
28.075	4.484	664.937
28.077	4.469	664.920
28.076	4.458	664.928
28.083	4.442	664.930
28.077	4.441	664.930
28.086	4.409	664.928
28.091	4.412	664.915
28.087	4.400	664.917
28.098	4.396	664.917
28.109	4.355	664.917
28.110	4.348	664.911
28.107	4.345	664.912
28.102	4.351	664.936
28.128	4.345	664.924
28.124	4.334	664.926
28.111	4.336	664.932
28.115	4.337	664.939
28.123	4.349	664.943
28.119	4.348	664.937
28.136	4.355	664.949
28.123	4.358	664.955
28.119	4.346	664.956
28.140	4.356	664.955
28.143	4.374	664.960
28.145	4.384	664.965
28.137	4.361	664.968
28.142	4.371	664.979
28.163	4.379	664.998
28.163	4.390	664.990
28.165	4.391	664.983
28.160	4.388	664.996
28.171	4.402	664.994
28.162	4.405	665.007
28.163	4.415	665.012
28.170	4.428	665.004
28.172	4.421	665.011
28.179	4.450	665.013
28.156	4.457	665.019
28.158	4.469	665.004
28.164	4.482	664.996
28.169	4.494	664.994
28.158	4.498	664.994
28.178	4.516	665.004
28.170	4.532	664.989
28.172	4.534	664.983
28.162	4.538	664.982
28.170	4.561	664.979
28.159	4.576	664.970
28.165	4.589	664.962
28.168	4.601	664.947
28.183	4.611	664.927
28.182	4.626	664.944
28.172	4.632	664.924
28.169	4.650	664.934
28.179	4.656	664.908
28.168	4.660	664.907
28.187	4.690	664.896
28.185	4.691	664.883
28.196	4.706	664.862
28.183	4.720	664.860
28.187	4.721	664.866
28.170	4.723	664.866
28.181	4.747	664.856
28.174	4.763	664.854
28.166	4.779	664.839
28.163	4.778	664.845
28.156	4.800	664.849
28.152	4.808	664.854
28.141	4.829	664.851
28.127	4.830	664.877
28.114	4.835	664.863
28.118	4.844	664.881
28.114	4.824	664.871
28.105	4.838	664.875
28.116	4.823	664.884
28.110	4.810	664.892
28.105	4.796	664.913
28.101	4.785	664.915
28.107	4.796	664.926
28.102	4.784	664.928
28.102	4.773	664.936
28.087	4.775	664.949
28.083	4.752	664.958
28.084	4.751	664.971
28.093	4.746	664.979
28.082	4.748	664.997
28.077	4.736	664.999
28.069	4.713	665.002
28.056	4.705	665.016
28.049	4.718	665.034
28.051	4.691	665.038
28.062	4.687	665.038
28.054	4.673	665.053
28.047	4.677	665.059
28.043	4.666	665.060
28.041	4.667	665.047
28.039	4.654	665.062
28.037	4.644	665.057
28.056	4.646	665.057
28.045	4.613	665.042
28.051	4.626	665.034
28.045	4.613	665.042
28.047	4.615	665.035
28.046	4.598	665.025
28.042	4.589	665.007
28.049	4.573	665.009
28.045	4.562	665.010
28.046	4.546	664.993
28.054	4.533	664.976
28.050	4.533	664.969
28.044	4.522	664.958
28.038	4.509	664.966
28.046	4.480	664.931
28.048	4.493	664.917
28.047	4.465	664.914
28.058	4.461	664.915
28.052	4.450	664.903
28.053	4.435	664.886
28.056	4.436	664.879
28.052	4.436	664.873
28.058	4.431	664.867
28.070	4.418	664.856
28.076	4.403	664.858
28.083	4.398	664.852
28.086	4.400	664.846
28.090	4.383	664.854
28.094	4.385	664.841
28.101	4.370	664.844
28.107	4.363	664.857
28.118	4.359	664.858
28.118	4.359	664.858
28.124	4.361	664.858
28.122	4.349	664.872
28.134	4.361	664.884
28.126	4.375	664.901
28.130	4.386	664.899
28.133	4.387	664.893
28.141	4.399	664.898
28.127	4.382	664.926
28.143	4.424	664.933
28.153	4.429	664.945
28.149	4.435	664.945
28.150	4.434	664.958
28.164	4.457	664.974
28.149	4.458	664.986
28.168	4.468	664.972
28.167	4.477	664.984
28.166	4.492	665.001
28.153	4.501	665.013
28.159	4.495	665.026
28.169	4.519	665.017
28.167	4.518	665.023
28.164	4.523	665.036
28.164	4.523	665.036
28.162	4.521	665.042
28.166	4.535	665.021
28.161	4.550	665.032
28.152	4.553	665.044
28.161	4.550	665.032
28.169	4.573	665.029
28.172	4.576	665.003
28.176	4.586	665.020
28.173	4.613	665.017
28.172	4.614	665.004
28.170	4.615	664.991
28.176	4.627	664.982
28.188	4.662	664.978
28.178	4.666	664.977
28.180	4.678	664.962
28.179	4.679	664.949
28.178	4.708	664.939
28.177	4.734	664.948
28.189	4.732	664.929
28.198	4.729	664.917
28.185	4.734	664.903
28.180	4.759	664.906
28.184	4.760	664.913
28.185	4.762	664.893
28.188	4.757	664.881
28.192	4.768	664.879
28.185	4.773	664.885
28.188	4.774	664.878
28.173	4.778	664.871
28.162	4.793	664.863
28.149	4.785	664.877
28.142	4.800	664.874
28.151	4.795	664.882
28.156	4.771	664.859
28.147	4.775	664.872
28.140	4.788	664.889
28.132	4.782	664.890
28.121	4.780	664.884
28.118	4.760	664.874
28.134	4.775	664.897
28.119	4.768	664.898
28.113	4.755	664.906
28.111	4.745	664.902
28.098	4.736	664.916
28.084	4.737	664.941
28.086	4.738	664.935
28.092	4.695	664.934
28.092	4.684	664.942
28.089	4.683	664.949
28.076	4.685	664.955
28.059	4.666	664.970
28.072	4.663	664.964
28.059	4.637	664.981
28.062	4.627	664.982
28.068	4.623	664.976
28.073	4.606	664.985
28.063	4.595	664.967
28.045	4.601	664.992
28.030	4.602	665.004
28.032	4.593	665.006
28.033	4.567	664.997
28.050	4.575	664.989
28.042	4.552	664.993
28.035	4.551	664.993
28.040	4.525	664.990
28.028	4.530	664.976
28.023	4.544	664.987
28.025	4.537	664.994
28.040	4.499	664.968
28.051	4.478	664.970
28.049	4.476	664.977
28.044	4.482	664.976
28.034	4.469	664.978
28.030	4.460	664.960
28.035	4.454	664.961
28.037	4.444	664.962
28.042	4.427	664.971
28.053	4.425	664.952
28.045	4.413	664.947
28.034	4.398	664.968
28.044	4.422	664.958
28.040	4.411	664.960
28.048	4.397	664.943
28.061	4.384	664.945
28.073	4.390	664.950
28.077	4.390	664.957
28.071	4.388	664.957
28.086	4.398	664.936
28.083	4.414	664.941
28.078	4.429	664.951
28.087	4.423	664.959
28.100	4.421	664.953
28.101	4.405	664.935
28.123	4.403	664.955
28.109	4.432	664.970
28.116	4.427	664.965
28.113	4.407	664.955
28.121	4.430	664.952
28.130	4.441	664.969
28.126	4.438	664.982
28.140	4.438	664.957
28.150	4.434	664.958
28.148	4.461	664.954
28.143	4.476	664.965
28.134	4.490	664.969
28.149	4.489	664.956
28.160	4.496	664.949
28.163	4.514	664.953
28.154	4.528	664.958
28.157	4.529	664.951
28.174	4.520	664.946
28.178	4.532	664.944
28.181	4.570	664.952
28.188	4.583	664.943
28.186	4.572	664.939
28.191	4.569	664.920
28.199	4.581	664.925
28.196	4.606	664.940
28.200	4.608	664.927
28.200	4.619	664.919
28.204	4.631	664.917
28.213	4.645	664.903
28.202	4.658	664.914
28.206	4.661	664.901
28.209	4.662	664.894
28.205	4.672	664.879
28.203	4.696	664.908
28.197	4.712	664.906
28.197	4.714	664.887
28.210	4.712	664.881
28.212	4.711	664.894
28.207	4.728	664.885
28.189	4.745	664.902
28.181	4.733	664.897
28.188	4.746	664.889
28.184	4.760	664.913
28.175	4.763	664.925
28.175	4.763	664.925
28.180	4.759	664.906
28.184	4.760	664.913
28.162	4.766	664.931
28.157	4.770	664.950
28.155	4.770	664.937
28.154	4.752	664.946
28.158	4.752	664.952
28.138	4.748	664.972
28.140	4.732	664.968
28.139	4.733	664.955
28.132	4.738	664.961
28.110	4.733	664.987
28.096	4.744	665.005
28.110	4.715	664.989
28.110	4.715	664.989
28.105	4.702	665.011
28.080	4.698	665.011
28.079	4.707	665.022
28.087	4.694	665.005
28.087	4.683	665.013
28.074	4.685	665.019
28.071	4.684	665.026
28.076	4.669	665.015
28.079	4.653	665.011
28.071	4.658	665.003
28.061	4.651	665.024
28.058	4.650	665.018
28.054	4.641	665.000
28.062	4.638	664.974
28.068	4.632	664.988
28.061	4.636	664.994
28.051	4.625	664.976
28.051	4.600	664.954
28.047	4.599	664.947
28.051	4.600	664.954
28.049	4.600	664.940
28.038	4.579	664.918
28.033	4.562	664.900
28.024	4.565	664.913
28.004	4.564	664.913
28.014	4.543	664.903
28.020	4.513	664.875
28.020	4.524	664.867
28.028	4.496	664.890
28.031	4.509	664.875
28.023	4.497	664.871
28.028	4.482	664.860
28.024	4.473	664.842
28.041	4.468	664.862
28.055	4.476	664.861
28.050	4.448	664.852
28.042	4.453	664.845
28.032	4.454	664.876
28.034	4.453	664.890
28.039	4.438	664.879
28.065	4.416	664.869
28.067	4.406	664.871
28.062	4.419	664.901
28.069	4.428	664.925
28.070	4.431	664.906
28.066	4.419	664.907
28.073	4.429	664.932
28.097	4.437	664.957
28.100	4.421	664.953
28.102	4.422	664.946
28.110	4.434	664.951
28.103	4.436	664.976
28.099	4.450	665.000
28.103	4.462	664.999
28.108	4.456	664.999
28.123	4.444	664.995
28.134	4.465	665.018
28.121	4.465	665.043
28.132	4.464	665.024
28.125	4.479	665.022
28.131	4.490	665.033
28.124	4.503	665.051
28.141	4.501	665.051
28.148	4.499	665.026
28.146	4.497	665.032
28.138	4.528	665.048
28.123	4.521	665.049
28.151	4.536	665.033
28.148	4.527	665.016
28.162	4.524	665.023
28.169	4.537	665.015
28.172	4.546	665.032
28.162	4.535	665.015
28.176	4.563	664.979
28.171	4.560	664.992
28.180	4.557	664.979
28.200	4.578	664.957
28.218	4.560	664.940
28.218	4.589	664.930
28.209	4.603	664.934
28.202	4.619	664.932
28.214	4.619	664.894
28.226	4.625	664.899
28.237	4.649	664.889
28.241	4.661	664.888
28.247	4.685	664.871
28.240	4.675	664.847
28.244	4.675	664.854
28.228	4.705	664.856
28.227	4.706	664.843
28.236	4.703	664.830
28.228	4.719	664.815
28.216	4.721	664.834
28.212	4.738	664.825
28.208	4.726	664.827
28.220	4.732	664.832
28.215	4.722	664.821
28.210	4.737	664.832
28.182	4.732	664.839
28.182	4.721	664.847
28.183	4.731	664.852
28.178	4.735	664.871
28.172	4.713	664.867
28.187	4.718	664.886
28.169	4.709	664.894
28.163	4.714	664.899
28.136	4.737	664.909
28.132	4.734	664.922
28.129	4.722	664.937
28.120	4.708	664.951
28.124	4.697	664.966
28.111	4.700	664.972
28.107	4.688	664.974
28.079	4.684	664.981
28.070	4.685	665.013
28.068	4.675	665.008
28.074	4.668	665.021
28.085	4.655	665.011
28.068	4.635	665.026
28.055	4.638	665.032
28.059	4.649	665.031
28.049	4.636	665.032
28.045	4.613	665.042
28.050	4.624	665.053
28.042	4.612	665.048
28.039	4.603	665.030
28.043	4.614	665.029
28.019	4.621	665.034
28.022	4.594	665.038
28.031	4.591	665.026
28.036	4.576	665.015
28.036	4.576	665.015
28.019	4.578	665.014
28.021	4.579	665.008
28.001	4.561	664.997
27.997	4.578	664.989
28.007	4.574	664.989
28.000	4.573	664.976
28.005	4.558	664.965
28.001	4.549	664.947
27.997	4.546	664.960
27.984	4.540	664.955
27.989	4.536	664.936
28.005	4.518	664.926
28.008	4.504	664.902
27.993	4.494	664.923
28.015	4.488	664.904
28.009	4.477	664.893
28.014	4.461	664.901
28.016	4.462	664.895
28.020	4.473	664.893
28.021	4.456	664.895
28.027	4.451	664.890
28.032	4.454	664.876
28.038	4.454	664.896
28.041	4.454	664.903
28.054	4.460	664.908
28.061	4.458	664.883
28.055	4.474	664.880
28.060	4.473	664.900
28.059	4.489	664.917
28.064	4.474	664.906
28.094	4.478	664.912
28.098	4.478	664.919
28.112	4.473	664.946
28.108	4.472	664.939
28.116	4.486	664.924
28.121	4.469	664.933
28.122	4.469	664.946
28.134	4.481	664.957
28.145	4.477	664.958
28.162	4.486	664.950
28.148	4.486	664.976
28.143	4.512	664.979
28.135	4.518	664.972
28.142	4.502	664.974
28.165	4.513	664.966
28.177	4.508	664.980
28.176	4.534	664.989
28.170	4.550	664.987
28.171	4.560	664.992
28.172	4.562	664.972
28.187	4.559	664.979
28.184	4.557	664.986
28.193	4.571	664.971
28.197	4.565	664.972
28.208	4.579	664.970
28.197	4.594	664.961
28.196	4.620	664.971
28.203	4.605	664.973
28.223	4.597	664.961
28.236	4.595	664.955
28.235	4.623	664.945
28.225	4.610	664.946
28.231	4.622	664.938
28.227	4.611	664.940
28.234	4.624	664.932
28.240	4.637	664.923
28.235	4.634	664.937
28.240	4.637	664.923
28.238	4.638	664.910
28.233	4.652	664.921
28.228	4.678	664.924
28.228	4.678	664.924
28.222	4.685	664.910
28.224	4.706	664.907
28.213	4.699	664.915
28.213	4.699	664.915
28.213	4.699	664.915
28.207	4.686	664.923
28.187	4.704	664.927
28.191	4.716	664.925
28.185	4.720	664.931
28.183	4.702	664.940
28.183	4.693	664.928
28.183	4.693	664.928
28.163	4.700	664.940
28.157	4.687	664.948
28.159	4.689	664.942
28.144	4.690	664.954
28.146	4.680	664.956
28.133	4.683	664.962
28.123	4.670	664.963
28.132	4.666	664.951
28.125	4.671	664.957
28.105	4.678	664.969
28.088	4.669	664.976
28.090	4.654	664.959
28.090	4.654	664.959
28.084	4.669	664.970
28.074	4.673	664.969
28.081	4.668	664.963
28.062	4.652	664.946
28.063	4.660	664.971
28.036	4.655	664.978
28.047	4.642	664.967
28.041	4.631	664.956
28.050	4.628	664.943
28.044	4.633	664.949
28.037	4.648	664.947
28.032	4.609	664.946
28.020	4.607	664.926
28.016	4.596	664.928
28.007	4.599	664.940
28.016	4.585	664.936
28.018	4.569	664.932
28.007	4.547	664.909
27.994	4.550	664.915
27.983	4.552	664.934
27.998	4.551	664.921
28.004	4.529	664.905
27.988	4.539	664.903
27.990	4.539	664.917
27.992	4.549	664.921
27.984	4.526	664.925
27.986	4.538	664.910
27.986	4.527	664.918
28.013	4.530	664.931
28.005	4.518	664.926
28.018	4.504	664.928
28.013	4.490	664.949
28.004	4.494	664.962
28.021	4.502	664.954
28.017	4.491	664.956
28.037	4.484	664.944
28.034	4.469	664.978
28.044	4.482	664.976
28.035	4.486	664.989
28.038	4.470	664.984
28.050	4.476	664.990
28.054	4.485	665.008
28.056	4.475	665.009
28.073	4.484	665.002
28.069	4.473	665.003
28.085	4.479	665.015
28.082	4.495	665.020
28.078	4.504	665.025
28.108	4.490	665.008
28.105	4.500	664.993
28.108	4.499	665.019
28.097	4.503	665.019
28.118	4.512	665.018
28.131	4.521	665.004
28.123	4.508	664.999
28.127	4.509	665.005
28.131	4.521	665.004
28.138	4.516	664.998
28.141	4.528	664.983
28.141	4.528	664.983
28.158	4.537	664.975
28.173	4.536	664.963
28.175	4.537	664.956
28.182	4.543	664.942
28.193	4.539	664.943
28.189	4.539	664.936
28.206	4.537	664.937
28.223	4.546	664.929
28.226	4.560	664.895
28.236	4.565	664.907
28.255	4.564	664.901
28.239	4.568	664.881
28.250	4.593	664.871
28.250	4.604	664.863
28.250	4.604	664.863
28.253	4.633	664.860
28.245	4.621	664.855
28.262	4.629	664.847
28.248	4.644	664.832
28.241	4.649	664.838
28.262	4.658	664.837
28.243	4.659	664.843
28.258	4.657	664.830
28.249	4.661	664.843
28.253	4.661	664.849
28.242	4.663	664.868
28.252	4.670	664.861
28.234	4.651	664.863
28.233	4.677	664.872
28.233	4.666	664.881
28.220	4.669	664.887
28.206	4.672	664.893
28.204	4.677	664.905
28.190	4.688	664.922
28.188	4.676	664.937
28.185	4.683	664.930
28.183	4.691	664.948
28.169	4.682	664.962
28.171	4.682	664.975
28.145	4.687	664.987
28.138	4.692	664.993
28.128	4.667	665.002
28.119	4.670	665.015
28.108	4.674	665.014
28.110	4.674	665.027
28.095	4.666	665.028
28.095	4.666	665.028
28.089	4.653	665.037
28.082	4.658	665.042
28.097	4.648	665.044
28.087	4.643	665.032
28.084	4.640	665.058
28.069	4.632	665.059
28.054	4.636	665.052
28.064	4.632	665.039
28.057	4.648	665.037
28.045	4.624	665.034
28.056	4.623	665.015
28.072	4.621	665.002
28.033	4.640	665.012
28.029	4.620	665.002
28.020	4.634	665.007
28.007	4.622	664.982
28.024	4.622	664.963
28.010	4.626	664.956
28.014	4.637	664.955
28.010	4.628	664.937
28.013	4.623	664.924
27.993	4.605	664.914
27.985	4.618	664.931
27.989	4.604	664.907
27.988	4.590	664.877
27.991	4.574	664.873
27.988	4.590	664.877
27.977	4.583	664.884
27.978	4.594	664.876
27.968	4.554	664.869
27.976	4.552	664.843
27.988	4.547	664.857
27.988	4.536	664.865
28.006	4.519	664.848
27.998	4.506	664.843
28.004	4.517	664.855
27.996	4.520	664.880
28.004	4.532	664.885
28.016	4.501	664.876
28.042	4.507	664.856
28.037	4.511	664.875
28.034	4.525	664.899
28.021	4.527	664.905
28.019	4.528	664.892
28.033	4.533	664.911
28.045	4.535	664.930
28.055	4.518	664.958
28.083	4.496	664.942
28.094	4.492	664.943
28.093	4.508	664.960
28.073	4.513	664.992
28.081	4.525	664.996
28.092	4.494	664.988
28.118	4.498	664.987
28.115	4.485	665.002
28.121	4.496	665.013
28.123	4.495	665.026
28.110	4.500	665.013
28.123	4.495	665.026
28.124	4.523	665.029
28.130	4.534	665.040
28.154	4.501	665.026
28.170	4.493	665.007
28.152	4.510	665.024
28.144	4.541	665.039
28.151	4.536	665.033
28.165	4.536	665.008
28.186	4.528	665.009
28.188	4.527	665.022
28.197	4.541	665.008
28.206	4.538	664.995
28.212	4.533	664.989
28.213	4.544	664.981
28.210	4.561	664.985
28.216	4.562	664.985
28.223	4.560	664.960
28.229	4.556	664.941
28.233	4.568	664.939
28.241	4.582	664.925
28.241	4.582	664.925
28.270	4.561	664.908
28.266	4.577	664.900
28.277	4.584	664.892
28.270	4.582	664.892
28.271	4.585	664.873
28.277	4.595	664.884
28.281	4.587	664.879
28.279	4.608	664.869
28.278	4.608	664.856
28.269	4.614	664.849
28.260	4.628	664.854
28.253	4.661	664.849
28.240	4.675	664.847
28.225	4.667	664.848
28.232	4.663	664.842
28.234	4.662	664.855
28.229	4.657	664.863
28.235	4.661	664.868
28.210	4.658	664.869
28.184	4.663	664.881
28.188	4.653	664.895
28.205	4.651	664.896
28.202	4.649	664.902
28.198	4.649	664.896
28.188	4.635	664.897
28.159	4.663	664.920
28.138	4.679	664.943
28.129	4.657	664.933
28.137	4.652	664.940
28.142	4.643	664.935
28.136	4.667	664.957
28.119	4.658	664.965
28.092	4.645	664.961
28.080	4.657	664.971
28.071	4.661	664.984
28.062	4.664	664.996
28.082	4.646	664.993
28.074	4.634	664.988
28.074	4.645	664.980
28.039	4.653	665.004
28.017	4.650	665.011
28.020	4.652	665.004
28.022	4.636	665.000
28.024	4.646	665.005
28.024	4.646	665.005
28.028	4.621	664.989
28.031	4.621	664.996
28.004	4.628	664.995
27.993	4.614	664.996
27.996	4.615	664.990
28.005	4.601	664.985
28.007	4.574	664.989
28.001	4.601	664.979
27.986	4.593	664.980
27.991	4.590	664.961
27.987	4.596	664.960
27.961	4.601	664.972
27.958	4.600	664.979
27.974	4.581	664.969
27.966	4.597	664.953
27.966	4.586	664.961
27.955	4.590	664.961
27.940	4.602	664.965
27.960	4.575	664.950
27.969	4.572	664.938
27.979	4.594	664.947
27.980	4.557	664.946
27.991	4.564	664.939
27.981	4.542	664.929
27.984	4.551	664.947
27.982	4.539	664.962
27.991	4.536	664.949
28.015	4.529	664.944
28.028	4.526	664.938
28.032	4.527	664.944
28.044	4.533	664.950
28.048	4.533	664.956
28.051	4.517	664.952
28.068	4.515	664.952
28.068	4.515	664.952
28.077	4.537	664.962
28.080	4.521	664.958
28.085	4.524	664.945
28.084	4.522	664.964
28.094	4.546	664.955
28.103	4.530	664.970
28.097	4.530	664.950
28.123	4.514	664.947
28.124	4.533	664.963
28.118	4.537	664.969
28.126	4.523	664.965
28.144	4.543	664.949
28.158	4.539	664.956
28.156	4.538	664.962
28.178	4.532	664.944
28.182	4.515	664.953
28.198	4.514	664.940
28.198	4.514	664.940
28.203	4.524	664.952
28.209	4.510	664.941
28.235	4.515	664.921
28.243	4.527	664.926
28.234	4.533	664.919
28.242	4.554	664.935
28.243	4.538	664.918
28.245	4.540	664.911
28.253	4.552	664.916
28.257	4.572	664.926
28.268	4.570	664.907
28.266	4.560	664.902
28.266	4.560	664.902
28.267	4.577	664.913
28.254	4.590	664.911
28.269	4.598	664.909
28.258	4.576	664.887
28.270	4.571	664.900
28.278	4.584	664.905
28.275	4.600	664.909
28.265	4.586	664.911
28.254	4.590	664.911
28.262	4.602	664.915
28.266	4.612	664.933
28.262	4.600	664.935
28.260	4.601	664.922
28.260	4.601	664.922
28.247	4.621	664.926
28.226	4.626	664.957
28.222	4.626	664.951
28.225	4.627	664.944
28.218	4.614	664.952
28.198	4.621	664.964
28.172	4.627	664.976
28.187	4.623	664.983
28.174	4.637	664.981
28.159	4.658	664.972
28.158	4.645	664.999
28.147	4.638	665.007
28.146	4.650	664.986
28.133	4.652	664.992
28.113	4.660	665.004
28.108	4.657	665.017
28.116	4.644	664.999
28.116	4.635	664.988
28.111	4.650	664.999
28.116	4.635	664.988
28.105	4.648	664.999
28.106	4.650	664.979
28.087	4.642	664.974
28.083	4.630	664.975
28.085	4.630	664.988
28.077	4.637	664.962
28.057	4.630	664.943
28.060	4.650	664.953
28.039	4.658	664.952
28.035	4.658	664.945
28.020	4.661	664.938
28.009	4.640	664.915
28.014	4.651	664.927
28.004	4.655	664.926
27.993	4.641	664.928
27.993	4.644	664.895
27.976	4.646	664.895
27.980	4.658	664.893
27.978	4.648	664.888
27.973	4.620	664.879
27.979	4.632	664.871
27.968	4.634	664.890
27.966	4.624	664.885
27.967	4.626	664.865
27.977	4.622	664.866
27.979	4.604	664.881
27.965	4.597	664.882
27.971	4.581	664.884
27.971	4.581	664.884
27.982	4.566	664.893
27.981	4.564	664.913
27.981	4.581	664.911
28.001	4.574	664.899
28.001	4.546	664.909
28.002	4.562	664.920
27.995	4.576	664.937
27.995	4.565	664.945
28.007	4.560	664.959
28.018	4.556	664.959
28.019	4.572	664.970
28.012	4.568	664.990
28.038	4.552	664.986
28.044	4.545	665.000
28.048	4.546	665.006
28.046	4.544	665.013
28.049	4.545	665.019
28.073	4.538	665.014
28.080	4.512	665.024
28.082	4.493	665.039
28.091	4.515	665.049
28.094	4.506	665.051
28.098	4.517	665.049
28.090	4.505	665.044
28.115	4.509	665.044
28.115	4.509	665.044
28.118	4.510	665.037
28.124	4.494	665.039
28.127	4.496	665.033
28.127	4.507	665.025
28.131	4.518	665.023
28.144	4.516	665.017
28.144	4.516	665.017
28.168	4.522	664.984
28.182	4.502	664.980
28.179	4.518	664.985
28.198	4.528	664.971
28.193	4.518	664.959
28.200	4.504	664.942
28.217	4.524	664.926
28.222	4.518	664.927
28.243	4.527	664.926
28.252	4.524	664.913
28.245	4.525	664.881
28.248	4.526	664.887
28.253	4.537	664.886
28.266	4.537	664.860
28.288	4.540	664.853
28.290	4.552	664.838
28.295	4.535	664.847
28.296	4.545	664.852
28.297	4.536	664.841
28.300	4.540	664.815
28.295	4.548	664.820
28.290	4.563	664.830
28.273	4.582	664.828
28.280	4.578	664.822
28.269	4.571	664.829
28.246	4.605	664.837
28.262	4.629	664.847
28.243	4.619	664.861
28.248	4.605	664.850
28.239	4.619	664.855
28.245	4.618	664.874
28.235	4.611	664.895
28.223	4.616	664.881
28.223	4.605	664.889
28.213	4.606	664.921
28.208	4.620	664.932
28.204	4.618	664.945
28.194	4.624	664.925
28.178	4.625	664.937
