NO_OF_FRAMES	6121
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-26, 18:04:03
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z

Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z	
29.489	4.037	663.064
29.493	4.048	663.062
29.487	4.027	663.059
29.478	4.013	663.074
29.485	4.025	663.065
29.491	4.010	663.068
29.486	3.999	663.056
29.490	3.982	663.065
29.490	3.982	663.065
29.479	3.975	663.073
29.494	3.972	663.080
29.502	3.977	663.079
29.493	3.955	663.069
29.502	3.952	663.056
29.495	3.928	663.073
29.507	3.926	663.054
29.511	3.927	663.060
29.504	3.914	663.068
29.509	3.897	663.077
29.518	3.894	663.064
29.520	3.895	663.058
29.527	3.879	663.060
29.540	3.866	663.062
29.544	3.860	663.063
29.555	3.856	663.063
29.551	3.844	663.065
29.562	3.840	663.066
29.556	3.829	663.054
29.582	3.824	663.042
29.577	3.821	663.055
29.590	3.808	663.057
29.603	3.805	663.051
29.614	3.801	663.052
29.617	3.785	663.048
29.630	3.782	663.042
29.626	3.781	663.035
29.640	3.778	663.042
29.649	3.773	663.049
29.660	3.760	663.038
29.660	3.760	663.038
29.675	3.767	663.037
29.678	3.742	663.022
29.691	3.748	663.027
29.697	3.761	663.019
29.705	3.756	663.026
29.718	3.753	663.020
29.723	3.756	663.007
29.738	3.763	663.006
29.731	3.750	663.014
29.745	3.759	663.000
29.749	3.759	663.007
29.758	3.756	662.994
29.766	3.768	662.999
29.768	3.752	662.995
29.775	3.765	662.987
29.785	3.778	662.985
29.784	3.787	662.996
29.784	3.787	662.996
29.791	3.782	662.990
29.793	3.784	662.984
29.801	3.796	662.989
29.808	3.809	662.981
29.795	3.812	662.987
29.796	3.811	663.000
29.813	3.820	662.992
29.806	3.818	662.979
29.807	3.846	662.982
29.809	3.836	662.983
29.804	3.851	662.994
29.808	3.863	662.993
29.800	3.868	662.985
29.801	3.878	662.990
29.809	3.901	662.987
29.790	3.891	663.001
29.796	3.904	662.993
29.786	3.908	662.993
29.783	3.924	662.997
29.774	3.939	663.001
29.782	3.951	663.006
29.771	3.955	663.006
29.769	3.953	663.012
29.762	3.969	663.010
29.762	3.986	663.008
29.751	3.999	663.019
29.744	4.004	663.025
29.736	3.992	663.020
29.729	4.007	663.017
29.722	4.021	663.035
29.719	4.019	663.041
29.713	4.035	663.039
29.706	4.051	663.037
29.691	4.043	663.038
29.682	4.046	663.051
29.671	4.059	663.061
29.659	4.055	663.036
29.661	4.065	663.041
29.657	4.054	663.043
29.643	4.074	663.047
29.634	4.077	663.059
29.634	4.077	663.059
29.630	4.075	663.072
29.611	4.095	663.056
29.620	4.092	663.044
29.607	4.094	663.050
29.590	4.086	663.058
29.581	4.091	663.050
29.582	4.108	663.061
29.581	4.098	663.056
29.578	4.105	663.074
29.568	4.102	663.068
29.564	4.093	663.050
29.539	4.090	663.050
29.545	4.100	663.062
29.530	4.093	663.063
29.526	4.092	663.056
29.532	4.094	663.056
29.518	4.080	663.051
29.513	4.086	663.051
29.509	4.086	663.044
29.505	4.074	663.046
29.520	4.082	663.045
29.501	4.063	663.048
29.492	4.077	663.052
29.489	4.068	663.034
29.490	4.050	663.036
29.499	4.047	663.024
29.484	4.039	663.025
29.484	4.039	663.025
29.496	4.035	663.038
29.477	4.027	663.033
29.486	4.001	663.037
29.487	4.023	663.020
29.492	3.998	663.018
29.499	3.984	663.000
29.483	3.974	663.021
29.486	3.976	663.014
29.490	3.959	663.023
29.494	3.942	663.032
29.497	3.943	663.025
29.506	3.940	663.013
29.513	3.935	663.007
29.509	3.924	663.009
29.515	3.908	663.011
29.523	3.909	663.024
29.526	3.893	663.019
29.546	3.875	663.016
29.525	3.866	663.017
29.548	3.859	663.011
29.557	3.854	663.018
29.565	3.857	663.012
29.568	3.841	663.007
29.566	3.839	663.014
29.585	3.810	663.018
29.587	3.809	663.031
29.596	3.806	663.019
29.604	3.801	663.026
29.614	3.797	663.013
29.624	3.782	663.022
29.639	3.779	663.029
29.642	3.797	663.034
29.639	3.779	663.029
29.650	3.775	663.030
29.665	3.754	663.039
29.673	3.768	663.024
29.679	3.779	663.036
29.682	3.752	663.040
29.692	3.765	663.038
29.698	3.749	663.040
29.709	3.756	663.033
29.713	3.768	663.031
29.724	3.764	663.032
29.726	3.765	663.025
29.731	3.748	663.034
29.737	3.750	663.034
29.745	3.751	663.047
29.749	3.774	663.037
29.756	3.758	663.039
29.760	3.770	663.038
29.760	3.770	663.038
29.764	3.781	663.036
29.768	3.764	663.045
29.781	3.779	663.036
29.795	3.787	663.035
29.781	3.779	663.036
29.785	3.791	663.035
29.786	3.801	663.040
29.778	3.806	663.033
29.792	3.822	663.043
29.795	3.815	663.025
29.799	3.824	663.043
29.801	3.826	663.036
29.794	3.841	663.034
29.798	3.853	663.033
29.796	3.851	663.039
29.791	3.868	663.031
29.785	3.866	663.031
29.791	3.868	663.031
29.787	3.894	663.033
29.784	3.882	663.048
29.780	3.899	663.039
29.777	3.926	663.035
29.778	3.908	663.038
29.781	3.948	663.026
29.770	3.941	663.033
29.764	3.957	663.031
29.753	3.961	663.031
29.766	3.967	663.036
29.747	3.968	663.017
29.746	3.988	663.020
29.744	3.986	663.027
29.738	4.002	663.025
29.716	4.010	663.023
29.711	4.025	663.034
29.720	4.039	663.020
29.704	4.040	663.032
29.703	4.041	663.019
29.692	4.045	663.019
29.690	4.055	663.017
29.683	4.059	663.023
29.662	4.068	663.022
29.663	4.078	663.027
29.653	4.084	663.007
29.653	4.084	663.007
29.647	4.082	663.007
29.638	4.085	663.019
29.623	4.106	663.010
29.621	4.105	663.016
29.604	4.096	663.024
29.591	4.101	663.010
29.598	4.114	663.002
29.598	4.114	663.002
29.577	4.104	663.003
29.577	4.104	663.003
29.560	4.096	663.011
29.550	4.099	663.023
29.554	4.110	663.022
29.538	4.104	663.010
29.536	4.105	662.997
29.536	4.105	662.997
29.534	4.103	663.003
29.529	4.089	663.024
29.519	4.096	663.004
29.506	4.087	663.018
29.505	4.088	663.005
29.502	4.087	663.012
29.497	4.076	663.000
29.497	4.059	663.003
29.486	4.052	663.010
29.507	4.061	663.009
29.488	4.051	663.023
29.480	4.028	663.026
29.476	4.038	663.012
29.487	4.023	663.020
29.491	4.026	663.007
29.488	4.022	663.034
29.483	4.012	663.022
29.493	3.997	663.031
29.491	3.987	663.026
29.496	3.970	663.035
29.493	3.968	663.041
29.499	3.953	663.030
29.501	3.955	663.024
29.501	3.944	663.032
29.511	3.929	663.040
29.522	3.925	663.041
29.513	3.911	663.056
29.520	3.906	663.050
29.518	3.896	663.045
29.518	3.885	663.053
29.540	3.877	663.054
29.548	3.871	663.061
29.554	3.873	663.061
29.546	3.850	663.064
29.553	3.835	663.067
29.563	3.839	663.079
29.568	3.824	663.068
29.574	3.826	663.068
29.589	3.823	663.075
29.593	3.806	663.083
29.610	3.815	663.076
29.598	3.791	663.073
29.624	3.784	663.080
29.630	3.796	663.072
29.624	3.784	663.080
29.639	3.791	663.079
29.641	3.792	663.073
29.656	3.789	663.080
29.661	3.774	663.069
29.673	3.769	663.082
29.674	3.743	663.073
29.671	3.770	663.069
29.689	3.750	663.072
29.691	3.752	663.066
29.697	3.763	663.077
29.706	3.759	663.065
29.719	3.757	663.059
29.727	3.762	663.058
29.736	3.748	663.053
29.740	3.748	663.060
29.740	3.748	663.060
29.745	3.762	663.039
29.752	3.758	663.033
29.753	3.757	663.046
29.766	3.754	663.040
29.767	3.765	663.032
29.777	3.779	663.030
29.771	3.777	663.030
29.775	3.788	663.028
29.775	3.779	663.017
29.788	3.785	663.022
29.790	3.787	663.016
29.788	3.788	663.003
29.800	3.822	662.998
29.804	3.812	663.013
29.808	3.823	663.011
29.794	3.827	663.004
29.798	3.849	662.994
29.783	3.842	662.995
29.804	3.851	662.994
29.801	3.878	662.990
29.800	3.868	662.985
29.805	3.890	662.989
29.809	3.901	662.987
29.799	3.905	662.987
29.779	3.924	662.990
29.781	3.936	662.976
29.784	3.937	662.969
29.781	3.936	662.976
29.779	3.952	662.980
29.772	3.968	662.978
29.764	3.973	662.971
29.765	3.983	662.976
29.748	4.003	662.973
29.750	4.004	662.966
29.737	4.007	662.972
29.730	4.012	662.978
29.730	4.020	662.990
29.711	4.030	662.982
29.714	4.050	662.992
29.704	4.054	662.991
29.687	4.056	662.991
29.689	4.049	662.973
29.684	4.073	662.995
29.664	4.080	663.007
29.660	4.068	663.009
29.656	4.085	663.000
29.649	4.081	663.020
29.634	4.085	663.013
29.626	4.090	663.005
29.621	4.105	663.016
29.607	4.097	663.030
29.601	4.095	663.030
29.594	4.099	663.036
29.598	4.111	663.035
29.576	4.091	663.031
29.585	4.114	663.041
29.576	4.091	663.031
29.552	4.098	663.036
29.554	4.108	663.041
29.545	4.111	663.054
29.547	4.102	663.055
29.541	4.091	663.044
29.526	4.092	663.056
29.527	4.095	663.037
29.520	4.091	663.056
29.520	4.080	663.064
29.509	4.084	663.064
29.509	4.084	663.064
29.507	4.073	663.059
29.505	4.072	663.066
29.511	4.056	663.068
29.503	4.062	663.061
29.497	4.049	663.069
29.482	4.042	663.070
29.493	4.037	663.070
29.495	4.039	663.064
29.485	4.025	663.065
29.483	4.026	663.052
29.485	4.008	663.068
29.490	4.000	663.063
29.489	3.997	663.082
29.483	3.987	663.071
29.492	3.973	663.067
29.490	3.982	663.065
29.495	3.967	663.054
29.514	3.964	663.068
29.495	3.939	663.064
29.516	3.948	663.063
29.506	3.924	663.073
29.498	3.929	663.066
29.515	3.910	663.069
29.518	3.894	663.064
29.529	3.900	663.057
29.527	3.879	663.060
29.544	3.888	663.052
29.548	3.889	663.059
29.537	3.864	663.069
29.544	3.860	663.063
29.564	3.844	663.039
29.571	3.837	663.053
29.575	3.837	663.060
29.579	3.812	663.057
29.597	3.831	663.041
29.601	3.804	663.058
29.607	3.816	663.050
29.612	3.802	663.039
29.619	3.797	663.033
29.626	3.781	663.035
29.640	3.778	663.042
29.647	3.791	663.034
29.658	3.778	663.023
29.666	3.773	663.030
29.677	3.769	663.031
29.669	3.767	663.018
29.684	3.764	663.025
29.697	3.772	663.011
29.693	3.750	663.021
29.708	3.757	663.020
29.723	3.756	663.007
29.731	3.750	663.014
29.732	3.761	663.006
29.732	3.753	662.995
29.743	3.749	662.995
29.755	3.755	663.001
29.759	3.766	662.999
29.759	3.755	663.007
29.768	3.769	662.992
29.776	3.764	663.000
29.776	3.775	662.991
29.776	3.775	662.991
29.775	3.765	662.987
29.787	3.788	662.990
29.784	3.787	662.996
29.787	3.788	662.990
29.791	3.800	662.988
29.799	3.795	662.995
29.797	3.822	662.991
29.813	3.820	662.992
29.792	3.828	662.991
29.804	3.834	662.996
29.808	3.863	662.993
29.789	3.844	662.995
29.791	3.854	663.000
29.797	3.876	663.003
29.793	3.875	662.997
29.790	3.880	663.009
29.790	3.898	663.007
29.790	3.898	663.007
29.783	3.913	663.005
29.772	3.926	663.016
29.776	3.938	663.014
29.767	3.952	663.019
29.756	3.945	663.026
29.758	3.946	663.020
29.755	3.971	663.035
29.753	3.990	663.020
29.727	3.977	663.034
29.737	3.991	663.033
29.720	3.993	663.032
29.720	4.011	663.030
29.718	4.009	663.036
29.711	4.014	663.042
29.708	4.030	663.047
29.699	4.044	663.051
29.693	4.042	663.051
29.672	4.050	663.050
29.678	4.046	663.044
29.678	4.063	663.042
29.661	4.054	663.049
29.653	4.057	663.075
29.643	4.072	663.066
29.632	4.076	663.066
29.632	4.087	663.058
29.619	4.090	663.064
29.608	4.094	663.063
29.607	4.094	663.050
29.596	4.088	663.058
29.598	4.087	663.071
29.591	4.102	663.068
29.583	4.090	663.063
29.583	4.119	663.053
29.572	4.105	663.055
29.555	4.096	663.062
29.555	4.096	663.062
29.549	4.103	663.049
29.543	4.090	663.057
29.534	4.105	663.061
29.528	4.094	663.050
29.531	4.106	663.035
29.514	4.097	663.043
29.522	4.092	663.050
29.513	4.086	663.051
29.509	4.086	663.044
29.506	4.085	663.038
29.502	4.074	663.039
29.496	4.063	663.028
29.496	4.074	663.020
29.492	4.062	663.022
29.494	4.062	663.035
29.492	4.051	663.030
29.492	4.034	663.032
29.494	4.033	663.045
29.491	4.024	663.027
29.496	4.009	663.016
29.492	4.009	663.010
29.496	4.009	663.016
29.495	3.998	663.024
29.500	3.983	663.013
29.494	3.981	663.013
29.501	3.966	663.016
29.501	3.966	663.016
29.512	3.951	663.024
29.505	3.949	663.024
29.513	3.925	663.015
29.513	3.925	663.015
29.536	3.916	663.029
29.522	3.893	663.013
29.537	3.889	663.020
29.535	3.879	663.015
29.538	3.863	663.011
29.556	3.871	663.016
29.558	3.861	663.018
29.567	3.856	663.025
29.576	3.842	663.020
29.583	3.837	663.015
29.587	3.820	663.023
29.587	3.820	663.023
29.599	3.815	663.037
29.615	3.814	663.024
29.617	3.796	663.040
29.636	3.795	663.034
29.630	3.782	663.042
29.647	3.791	663.034
29.657	3.787	663.035
29.656	3.777	663.030
29.664	3.771	663.037
29.683	3.779	663.042
29.679	3.768	663.044
29.683	3.762	663.045
29.687	3.762	663.051
29.696	3.759	663.039
29.700	3.760	663.045
29.713	3.766	663.051
29.721	3.769	663.044
29.730	3.764	663.051
29.743	3.761	663.045
29.739	3.760	663.039
29.743	3.761	663.045
29.752	3.758	663.033
29.753	3.757	663.046
29.761	3.769	663.051
29.748	3.772	663.057
29.764	3.770	663.044
29.776	3.776	663.049
29.766	3.791	663.041
29.768	3.782	663.042
29.793	3.785	663.042
29.778	3.778	663.043
29.784	3.799	663.046
29.788	3.800	663.053
29.791	3.812	663.038
29.788	3.828	663.042
29.784	3.828	663.036
29.780	3.816	663.038
29.781	3.844	663.040
29.794	3.852	663.026
29.785	3.856	663.039
29.787	3.857	663.032
29.791	3.868	663.031
29.787	3.894	663.033
29.783	3.894	663.027
29.787	3.894	663.033
29.771	3.904	663.032
29.771	3.915	663.024
29.767	3.912	663.037
29.769	3.942	663.020
29.762	3.929	663.028
29.771	3.952	663.025
29.758	3.955	663.031
29.749	3.961	663.024
29.753	3.972	663.022
29.736	3.992	663.020
29.737	3.991	663.033
29.729	4.007	663.017
29.720	4.022	663.022
29.724	4.033	663.020
29.708	4.026	663.008
29.699	4.030	663.021
29.696	4.057	663.017
29.690	4.044	663.025
29.677	4.049	663.011
29.671	4.064	663.009
29.673	4.066	663.003
29.660	4.068	663.009
29.659	4.095	663.018
29.649	4.072	663.008
29.643	4.088	663.006
29.627	4.100	663.010
29.622	4.090	662.999
29.619	4.106	663.003
29.608	4.110	663.003
29.608	4.110	663.003
29.583	4.106	663.003
29.588	4.117	663.015
29.577	4.104	663.003
29.570	4.120	663.001
29.568	4.119	663.008
29.555	4.113	663.002
29.553	4.111	663.009
29.545	4.099	663.004
29.544	4.117	663.002
29.534	4.092	663.011
29.527	4.108	663.009
29.522	4.097	662.998
29.517	4.094	663.011
29.515	4.084	663.006
29.505	4.088	663.005
29.517	4.083	663.019
29.506	4.087	663.018
29.494	4.064	663.015
29.498	4.075	663.013
29.503	4.058	663.022
29.488	4.051	663.023
29.492	4.051	663.030
29.493	4.025	663.020
29.492	4.023	663.040
29.488	4.022	663.034
29.486	4.012	663.029
29.493	3.997	663.031
29.493	3.997	663.031
29.506	3.994	663.025
29.501	3.980	663.046
29.497	3.969	663.048
29.504	3.971	663.048
29.506	3.955	663.043
29.506	3.955	663.043
29.521	3.934	663.052
29.520	3.923	663.048
29.515	3.921	663.061
29.526	3.908	663.050
29.526	3.897	663.058
29.539	3.903	663.063
29.539	3.874	663.074
29.552	3.872	663.068
29.546	3.861	663.056
29.559	3.856	663.070
29.559	3.856	663.070
29.573	3.853	663.077
29.569	3.841	663.079
29.591	3.833	663.080
29.594	3.817	663.075
29.594	3.817	663.075
29.596	3.807	663.077
29.616	3.797	663.098
29.615	3.798	663.085
29.632	3.796	663.085
29.625	3.783	663.093
29.641	3.792	663.073
29.645	3.784	663.093
29.645	3.786	663.073
29.652	3.760	663.084
29.654	3.761	663.077
29.673	3.769	663.082
29.686	3.778	663.068
29.691	3.763	663.058
29.695	3.763	663.064
29.698	3.758	663.052
29.706	3.759	663.065
29.719	3.746	663.067
29.709	3.743	663.060
29.732	3.765	663.045
29.739	3.760	663.039
29.743	3.761	663.045
29.736	3.748	663.053
29.749	3.756	663.039
29.754	3.759	663.026
29.756	3.769	663.031
29.771	3.777	663.030
29.771	3.768	663.019
29.773	3.778	663.023
29.781	3.792	663.009
29.775	3.790	663.009
29.794	3.798	663.014
29.777	3.800	663.014
29.782	3.803	663.001
29.788	3.816	662.993
29.799	3.812	662.993
29.803	3.824	662.991
29.798	3.841	662.983
29.794	3.838	662.996
29.796	3.850	662.981
29.791	3.865	662.992
29.796	3.868	662.979
29.797	3.878	662.984
29.785	3.883	662.970
29.791	3.893	662.982
29.780	3.897	662.981
29.776	3.903	662.981
29.781	3.925	662.984
29.774	3.924	662.971
29.767	3.929	662.977
29.753	3.949	662.981
29.751	3.947	662.987
29.751	3.976	662.977
29.757	3.978	662.977
29.742	3.990	662.981
29.735	4.006	662.979
29.733	4.004	662.985
29.713	4.012	662.997
29.717	4.023	662.996
29.723	4.034	663.007
29.697	4.030	663.008
29.697	4.030	663.008
29.694	4.058	663.004
29.676	4.050	662.998
29.667	4.064	663.003
29.662	4.079	663.014
29.655	4.083	663.020
29.647	4.089	663.013
29.642	4.086	663.026
29.627	4.089	663.018
29.613	4.082	663.020
29.604	4.096	663.024
29.601	4.095	663.030
29.605	4.113	663.035
29.590	4.088	663.038
29.584	4.103	663.036
29.588	4.104	663.042
29.567	4.095	663.043
29.562	4.111	663.035
29.560	4.110	663.041
29.550	4.086	663.051
29.549	4.112	663.060
29.543	4.090	663.057
29.530	4.093	663.063
29.537	4.088	663.057
29.517	4.107	663.061
29.526	4.081	663.064
29.525	4.090	663.076
29.517	4.096	663.069
29.513	4.084	663.070
29.509	4.073	663.072
29.507	4.073	663.059
29.509	4.073	663.072
29.496	4.077	663.058
29.503	4.062	663.061
29.501	4.061	663.067
29.497	4.060	663.061
29.491	4.027	663.065
29.489	4.026	663.072
29.489	4.026	663.072
29.498	4.012	663.068
29.487	3.998	663.069
29.502	4.006	663.068
29.504	3.996	663.070
29.498	3.994	663.070
29.486	3.971	663.067
29.495	3.967	663.054
29.499	3.968	663.061
29.506	3.941	663.071
29.502	3.941	663.064
29.511	3.927	663.060
29.523	3.933	663.066
29.519	3.921	663.067
29.528	3.907	663.063
29.535	3.902	663.057
29.533	3.892	663.052
29.538	3.886	663.053
29.536	3.876	663.048
29.547	3.872	663.048
29.559	3.858	663.050
29.562	3.853	663.038
29.564	3.852	663.051
29.592	3.846	663.052
29.590	3.819	663.049
29.590	3.819	663.049
29.599	3.815	663.037
29.612	3.802	663.039
29.608	3.790	663.041
29.619	3.786	663.041
29.632	3.783	663.035
29.636	3.777	663.036
29.650	3.775	663.030
29.656	3.770	663.024
29.667	3.784	663.022
29.673	3.768	663.024
29.686	3.765	663.018
29.682	3.754	663.020
29.697	3.772	663.011
29.710	3.759	663.013
29.717	3.754	663.007
29.715	3.755	662.994
29.721	3.754	663.014
29.715	3.753	663.014
29.734	3.752	663.008
29.745	3.759	663.000
29.759	3.755	663.007
29.749	3.759	663.007
29.770	3.780	662.997
29.762	3.757	663.001
29.761	3.765	663.012
29.763	3.767	663.006
29.770	3.751	663.008
29.783	3.777	662.991
29.782	3.786	663.003
29.780	3.776	662.998
29.791	3.800	662.988
29.795	3.801	662.995
29.790	3.815	663.006
29.788	3.805	663.001
29.788	3.816	662.993
29.784	3.824	662.997
29.787	3.842	663.002
29.791	3.854	663.000
29.789	3.842	663.015
29.780	3.856	663.019
29.785	3.877	663.022
29.777	3.883	663.015
29.783	3.885	663.015
29.779	3.884	663.009
29.768	3.915	663.018
29.771	3.915	663.024
29.758	3.918	663.030
29.769	3.942	663.020
29.756	3.934	663.034
29.758	3.946	663.020
29.743	3.959	663.024
29.734	3.962	663.036
29.744	3.975	663.035
29.727	3.966	663.042
29.724	3.983	663.047
29.718	3.998	663.045
29.722	4.010	663.043
29.702	4.000	663.057
29.698	4.016	663.048
29.694	4.033	663.040
29.689	4.031	663.053
29.682	4.046	663.051
29.671	4.039	663.058
29.662	4.054	663.062
29.666	4.065	663.061
29.648	4.057	663.055
29.644	4.057	663.049
29.637	4.061	663.055
29.628	4.075	663.059
29.621	4.080	663.065
29.617	4.079	663.059
29.611	4.095	663.056
29.603	4.083	663.052
29.594	4.097	663.056
29.579	4.090	663.057
29.585	4.103	663.049
29.583	4.119	663.053
29.572	4.105	663.055
29.560	4.099	663.049
29.564	4.111	663.048
29.547	4.102	663.055
29.545	4.114	663.034
29.539	4.101	663.042
29.535	4.107	663.042
29.532	4.105	663.048
29.531	4.106	663.035
29.523	4.094	663.030
29.527	4.106	663.029
29.520	4.093	663.037
29.504	4.075	663.033
29.508	4.087	663.031
29.512	4.098	663.030
29.496	4.074	663.020
29.498	4.073	663.033
29.496	4.063	663.028
29.492	4.062	663.022
29.482	4.049	663.023
29.491	4.035	663.019
29.503	4.039	663.019
29.497	4.037	663.019
29.496	4.009	663.016
29.481	4.013	663.009
29.496	4.009	663.016
29.505	3.995	663.012
29.498	3.982	663.020
29.515	3.991	663.012
29.505	3.966	663.022
29.518	3.964	663.016
29.522	3.947	663.025
29.514	3.935	663.020
29.517	3.936	663.013
29.519	3.920	663.009
29.526	3.893	663.019
29.534	3.905	663.024
29.530	3.894	663.026
29.541	3.890	663.026
29.543	3.885	663.014
29.558	3.881	663.021
29.565	3.855	663.031
29.578	3.852	663.025
29.578	3.852	663.025
29.580	3.834	663.041
29.589	3.819	663.036
29.593	3.831	663.035
29.606	3.817	663.037
29.610	3.800	663.045
29.621	3.796	663.046
29.621	3.798	663.027
29.640	3.795	663.040
29.642	3.777	663.055
29.640	3.776	663.062
29.651	3.774	663.043
29.662	3.770	663.043
29.676	3.766	663.050
29.666	3.759	663.058
29.679	3.757	663.052
29.689	3.753	663.053
29.685	3.752	663.046
29.713	3.755	663.059
29.698	3.747	663.060
29.705	3.743	663.054
29.713	3.755	663.059
29.730	3.753	663.059
29.730	3.753	663.059
29.734	3.764	663.058
29.734	3.764	663.058
29.743	3.761	663.045
29.740	3.759	663.052
29.759	3.767	663.057
29.755	3.756	663.059
29.755	3.773	663.056
29.772	3.782	663.049
29.769	3.781	663.055
29.765	3.780	663.049
29.772	3.793	663.041
29.769	3.792	663.047
29.776	3.805	663.039
29.780	3.816	663.038
29.767	3.808	663.052
29.781	3.816	663.051
29.775	3.831	663.048
29.771	3.831	663.042
29.781	3.844	663.040
29.781	3.844	663.040
29.770	3.857	663.051
29.781	3.872	663.030
29.774	3.877	663.036
29.769	3.874	663.049
29.774	3.897	663.039
29.767	3.912	663.037
29.773	3.925	663.029
29.755	3.917	663.023
29.754	3.935	663.021
29.762	3.947	663.026
29.745	3.949	663.026
29.745	3.949	663.026
29.752	3.973	663.009
29.739	3.976	663.015
29.730	3.981	663.008
29.721	3.984	663.021
29.714	4.000	663.019
29.709	4.026	663.021
29.705	4.014	663.023
29.702	4.024	663.008
29.691	4.029	663.008
29.701	4.042	663.006
29.688	4.045	663.012
29.681	4.049	663.018
29.677	4.066	663.009
29.662	4.079	663.014
29.649	4.072	663.008
29.645	4.083	662.994
29.626	4.090	663.005
29.626	4.090	663.005
29.632	4.092	663.005
29.611	4.111	662.996
29.613	4.113	662.990
29.607	4.100	662.998
29.590	4.102	662.997
29.579	4.106	662.997
29.582	4.115	663.015
29.581	4.116	663.002
29.563	4.125	663.007
29.555	4.113	663.002
29.559	4.113	663.009
29.555	4.113	663.002
29.532	4.102	663.010
29.536	4.113	663.008
29.527	4.108	663.009
29.529	4.107	663.022
29.524	4.104	663.035
29.521	4.112	663.015
29.510	4.110	663.009
29.513	4.083	663.012
29.508	4.098	663.023
29.498	4.073	663.033
29.498	4.064	663.022
29.496	4.063	663.028
29.498	4.064	663.022
29.504	4.047	663.043
29.500	4.046	663.037
29.504	4.058	663.035
29.482	4.038	663.031
29.498	4.025	663.040
29.492	4.012	663.048
29.492	4.012	663.048
29.499	3.996	663.050
29.488	3.983	663.052
29.499	3.979	663.052
29.503	3.979	663.059
29.499	3.968	663.061
29.499	3.968	663.061
29.506	3.952	663.063
29.508	3.925	663.067
29.521	3.923	663.061
29.521	3.923	663.061
29.526	3.906	663.069
29.536	3.902	663.070
29.549	3.899	663.064
29.536	3.891	663.078
29.537	3.873	663.080
29.558	3.874	663.068
29.554	3.871	663.081
29.556	3.853	663.096
29.567	3.840	663.085
29.563	3.828	663.087
29.589	3.832	663.086
29.580	3.826	663.087
29.597	3.817	663.082
29.604	3.830	663.074
29.606	3.803	663.077
29.615	3.798	663.085
29.613	3.777	663.088
29.630	3.796	663.072
29.632	3.796	663.085
29.647	3.786	663.086
29.662	3.784	663.074
29.659	3.775	663.056
29.657	3.774	663.062
29.671	3.770	663.069
29.674	3.771	663.063
29.684	3.776	663.075
29.695	3.763	663.064
29.698	3.749	663.040
29.715	3.756	663.052
29.703	3.761	663.039
29.717	3.757	663.046
29.726	3.752	663.053
29.732	3.765	663.045
29.728	3.764	663.038
29.733	3.750	663.027
29.741	3.762	663.032
29.754	3.770	663.018
29.756	3.771	663.011
29.771	3.779	663.010
29.764	3.783	663.016
29.769	3.766	663.025
29.773	3.789	663.015
29.775	3.790	663.009
29.780	3.793	662.996
29.782	3.803	663.001
29.784	3.805	662.994
29.790	3.826	662.997
29.786	3.815	662.999
29.773	3.809	662.994
29.779	3.830	662.997
29.801	3.853	662.968
29.787	3.853	662.994
29.776	3.868	662.985
29.779	3.859	662.987
29.776	3.886	662.983
29.774	3.885	662.989
29.784	3.898	662.988
29.773	3.902	662.987
29.762	3.926	662.990
29.764	3.927	662.983
29.758	3.943	662.981
29.757	3.949	662.987
29.755	3.948	662.994
29.746	3.973	662.990
29.737	3.968	662.991
29.741	3.979	662.989
29.729	3.993	662.987
29.728	3.999	662.993
29.713	4.012	662.997
29.721	4.026	662.983
29.714	4.011	663.010
29.699	4.030	663.021
29.675	4.047	663.018
29.677	4.049	663.011
29.677	4.049	663.011
29.679	4.059	663.016
29.672	4.074	663.014
29.666	4.079	663.020
29.655	4.083	663.020
29.638	4.074	663.027
29.627	4.078	663.027
29.629	4.089	663.032
29.618	4.093	663.031
29.616	4.091	663.037
29.611	4.106	663.048
29.596	4.098	663.049
29.604	4.111	663.054
29.585	4.103	663.049
29.579	4.107	663.055
29.568	4.094	663.056
29.573	4.096	663.043
29.570	4.121	663.059
29.555	4.114	663.060
29.557	4.115	663.054
29.555	4.114	663.060
29.536	4.115	663.066
29.532	4.114	663.060
29.534	4.105	663.061
29.530	4.093	663.063
29.531	4.092	663.076
29.521	4.096	663.075
29.507	4.073	663.059
29.511	4.085	663.057
29.515	4.086	663.064
29.511	4.085	663.057
29.498	4.077	663.071
29.503	4.051	663.069
29.503	4.062	663.061
29.501	4.050	663.075
29.497	4.049	663.069
29.503	4.033	663.071
29.497	4.032	663.071
29.499	4.033	663.064
29.498	4.023	663.060
29.495	4.010	663.074
29.506	4.006	663.075
29.498	3.994	663.070
29.507	3.980	663.065
29.503	3.979	663.059
29.505	3.981	663.052
29.510	3.964	663.061
29.516	3.948	663.063
29.521	3.934	663.052
29.515	3.938	663.058
29.515	3.921	663.061
29.527	3.919	663.042
29.531	3.902	663.050
29.542	3.898	663.051
29.540	3.888	663.046
29.546	3.890	663.046
29.549	3.862	663.050
29.560	3.869	663.042
29.562	3.853	663.038
29.562	3.842	663.046
29.590	3.847	663.039
29.593	3.831	663.035
29.589	3.819	663.036
29.598	3.805	663.032
29.612	3.813	663.031
29.616	3.813	663.037
